episode,score,avg_score,hidden_size,entropy_production
112,18.0,33.92,4,0.4188468581264741
113,108.0,35.4,4,21.01906892643571
114,25.0,35.58,4,1.6814854977371374
115,12.0,35.54,4,4.174713876691962
116,27.0,35.64,4,2.8726559470399486
117,24.0,35.58,4,1.7108764412164958
118,131.0,37.4,4,13.856402516917404
119,37.0,37.68,4,10.98776927322164
120,13.0,37.44,4,3.1305501548546526
121,44.0,37.74,4,4.225110662877282
122,47.0,37.44,4,4.525590587949309
123,69.0,38.52,4,6.632326031021784
124,42.0,38.96,4,4.654110921074152
125,75.0,40.12,4,9.636164070830896
126,43.0,40.34,4,2.846192354663832
127,60.0,41.32,4,14.195443795110133
128,29.0,41.46,4,4.359594825158852
129,12.0,41.4,4,3.0210214238396604
130,36.0,41.58,4,3.4625934850523152
131,24.0,41.7,4,0.4106610234268416
132,116.0,43.58,4,3.299975854362687
133,42.0,43.6,4,4.406064074228086
134,89.0,44.38,4,5.730112923846704
135,42.0,44.72,4,4.647367522943217
136,17.0,44.84,4,4.915973570820003
137,90.0,45.8,4,12.930411591328307
138,48.0,45.92,4,9.624735669171216
139,55.0,46.38,4,9.04170230944406
140,97.0,47.92,4,5.164281354209976
141,14.0,47.46,4,3.730289815216383
142,65.0,47.6,4,5.34510902849966
143,81.0,48.98,4,11.60651013600673
144,35.0,49.22,4,6.255753834452774
145,51.0,49.76,4,2.8748346307132717
146,43.0,49.76,4,3.5603483054911176
147,176.0,52.7,4,18.899371851740668
148,19.0,52.58,4,1.6669475420333189
149,119.0,53.94,4,7.8523911467111995
150,31.0,52.88,4,1.654282131680991
151,45.0,53.16,4,3.5660685547108666
152,136.0,54.94,4,12.615255174234337
153,35.0,54.94,4,2.9049468816987667
154,41.0,52.14,4,3.2394273106694667
155,22.0,51.9,4,3.92997677825944
156,49.0,52.14,4,11.481501178148292
157,25.0,52.22,4,1.9166586809818713
158,64.0,52.98,4,14.224133813998348
159,184.0,56.3,4,8.937128296102774
160,76.0,56.32,4,13.573648604866145
161,118.0,58.02,4,12.391185097392105
162,169.0,61.04,4,14.552656590401854
163,188.0,62.64,4,13.293581016033281
164,67.0,63.48,4,19.23027612551074
165,123.0,65.7,4,21.10084436048176
166,56.0,66.28,4,12.22155552083147
167,118.0,68.16,4,6.774049704059597
168,172.0,68.98,4,6.890878111001141
169,95.0,70.14,4,26.941607888813472
170,115.0,72.18,4,21.75435212679263
171,120.0,73.7,4,25.71893827502244
172,132.0,75.4,4,26.560873870205942
173,131.0,76.64,4,23.27269239718949
174,215.0,80.1,4,19.34487199214988
175,179.0,82.18,4,32.52888252036624
176,182.0,84.96,4,4.547501984870917
177,116.0,86.08,4,14.013940455715952
178,64.0,86.78,4,18.834029448490305
179,87.0,88.28,4,23.797191440025504
180,189.0,91.34,4,22.39546393433207
181,140.0,93.66,4,41.72908190426268
182,42.0,92.18,4,20.155221957664505
183,166.0,94.66,4,15.296186988915018
184,117.0,95.22,4,14.222621938462053
185,241.0,99.2,4,32.00676425246411
186,318.0,105.22,4,9.51265113422186
187,14.0,103.7,4,4.758318039561282
188,183.0,106.4,4,51.82795412592783
189,104.0,107.38,4,16.13766297462189
190,83.0,107.1,4,21.70956097880018
191,170.0,110.22,4,7.610637917730206
192,193.0,112.78,4,28.861123793750558
193,149.0,114.14,4,9.267965511003226
194,128.0,116.0,4,7.176486976410567
195,362.0,122.22,4,50.79856931699967
196,157.0,124.5,4,9.811066470708298
197,189.0,124.76,4,13.174535704816096
198,76.0,125.9,4,8.496086969356673
199,85.0,125.22,4,10.399210849827853
200,427.0,133.14,4,30.565383339932794
201,319.0,138.62,4,28.9351905603076
202,290.0,141.7,4,7.560737149520442
203,408.0,149.16,4,24.332833966787554
204,168.0,151.7,4,15.70014867912233
205,255.0,156.36,4,13.22446949656224
206,197.0,159.32,4,17.344028358247876
207,92.0,160.66,4,20.150090459524392
208,105.0,161.48,4,12.312030710032078
209,396.0,165.72,4,29.65466916753594
210,29.0,164.78,4,7.24260537519109
211,354.0,169.5,4,8.970788813643015
212,246.0,171.04,4,16.68598180805145
213,17.0,167.62,4,7.298674513088462
214,337.0,173.02,4,71.76712545848281
215,192.0,174.4,4,21.848627364736647
216,193.0,177.14,4,34.090979876743134
217,126.0,177.3,4,28.41746131480445
218,197.0,177.8,4,51.82505607119507
219,184.0,179.58,4,24.08338132411595
220,165.0,180.58,4,18.468096932021542
221,263.0,183.44,4,49.66915843803621
222,27.0,181.34,4,6.780793951458486
223,195.0,182.62,4,41.10350214783326
224,35.0,179.02,4,6.913740741580528
225,163.0,178.7,4,11.259027235619675
226,122.0,177.5,4,13.48731510930406
227,166.0,178.5,4,32.988788158151664
228,42.0,178.06,4,9.324397620025366
229,119.0,178.7,4,40.34679501240529
230,144.0,177.8,4,25.969998951023108
231,162.0,178.24,4,19.89364041196333
232,43.0,178.26,4,17.584650207413137
233,128.0,177.5,4,9.25322348731967
234,136.0,177.88,4,25.47365076437031
235,145.0,175.96,4,10.61075962577327
236,127.0,172.14,4,12.062803391539244
237,205.0,175.96,4,6.192780184422785
238,54.0,173.38,4,30.840734807863978
239,158.0,174.46,4,8.011794433666498
240,163.0,176.06,4,7.446461248372106
241,173.0,176.12,4,20.569982406297537
242,144.0,175.14,4,55.892683298480705
243,187.0,175.9,4,16.01675645455262
244,168.0,176.7,4,47.802679393568454
245,134.0,172.14,4,26.46283038160527
246,214.0,173.28,4,34.99297694908621
247,185.0,173.2,4,16.346511481763798
248,122.0,174.12,4,24.430314889077003
249,178.0,175.98,4,19.953971077473813
250,154.0,170.52,4,47.99100103161394
251,176.0,167.66,4,27.635239199299168
252,196.0,165.78,4,20.18862496233151
253,52.0,158.66,4,13.085960996380484
254,213.0,159.56,4,24.160438570231893
255,140.0,157.26,4,20.76394140628892
256,170.0,156.72,4,59.14541950378848
257,30.0,155.48,4,14.946589435514017
258,225.0,157.88,4,27.37006687732529
259,176.0,153.48,4,28.451235169173508
260,182.0,156.54,4,11.490018662970012
261,134.0,152.14,4,37.687527345116855
262,175.0,150.72,4,4.938354333715636
263,139.0,153.16,4,14.443658640783152
264,144.0,149.3,4,29.6024448367229
265,78.0,147.02,4,22.953815657665974
266,126.0,145.68,4,10.24404993685763
267,137.0,145.9,4,30.70794022227458
268,156.0,145.08,4,11.290818177349198
269,124.0,143.88,4,25.250527223387607
270,188.0,144.34,4,20.630028743125607
271,118.0,141.44,4,24.601230891087436
272,165.0,144.2,4,52.44829349395751
273,179.0,143.88,4,9.77632599930303
274,277.0,148.72,4,18.823927868877725
275,204.0,149.54,4,19.675663155532234
276,199.0,151.08,4,45.883441787406
277,220.0,152.16,4,10.523353674612409
278,185.0,155.02,4,51.00932933327514
279,211.0,156.86,4,56.41846144597425
280,174.0,157.46,4,14.925526051574932
281,153.0,157.28,4,23.495449055370567
282,358.0,163.58,4,59.579268852716986
283,183.0,164.68,4,13.299928454816852
284,174.0,165.44,4,13.874172710583888
285,155.0,165.64,4,20.180519781481276
286,224.0,167.58,4,27.248847778591262
287,181.0,167.1,4,52.72177548769464
288,250.0,171.02,4,76.60559054844664
289,166.0,171.18,4,38.429030924841726
290,171.0,171.34,4,9.711964513220074
291,241.0,172.7,4,16.980231337124298
292,353.0,176.88,4,8.408252083209026
293,354.0,180.22,4,14.916683944188465
294,243.0,181.72,4,32.36243062642813
295,289.0,184.82,4,28.155055149867717
296,329.0,187.12,4,35.50867818686282
297,345.0,190.32,4,15.15738566799896
298,198.0,191.84,4,60.60321103313423
299,176.0,191.8,4,31.726050724659522
300,176.0,192.24,4,18.008767186390177
301,318.0,195.08,4,26.551904049104877
